"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1528975410511364096",2022-05-24 05:45:19,"mfa_russia","Does he exaggerate the reality? Indeed our Western partners want to control the information space in their countries while blocking alternative sources of information like RT and Sputnik. If you don’t like them, defeat them in honest competition. Instead they simply block them. https://t.co/UJYxoAs7KB","Twitter for iPhone",140,,,,FALSE,TRUE,0,143,,,,,,,,,,,,,,,,"x1122618943225643009","Amb_Ulyanov","en",,,,,,,,,,,,,,,,"x1528886692924506117","Does he exaggerate the reality? Indeed our Western partners want to control the information space in their countries while blocking alternative sources of information like RT and Sputnik. If you don’t like them, defeat them in honest competition. Instead they simply block them. https://t.co/UJYxoAs7KB",2022-05-23 23:52:47,"Twitter for iPhone",385,143,"x1122618943225643009","Amb_Ulyanov","Mikhail Ulyanov",29167,393,14280,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434> <U+0420><U+0424> <U+0432> <U+0412><U+0435><U+043D><U+0435>/Permanent Representative of Russia <U+0001F1F7><U+0001F1FA> to International Organizations in Vienna @mission_rf RT <U+2260> endorsement. Views are my own.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528975410511364096","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528975066205147139",2022-05-24 05:43:57,"mfa_russia","#Evstigneeva: We call on the #UN and international and regional partners to set forth assistance for #Somalia<U+0001F1F8><U+0001F1F4> given full respect for its sovereignty, territorial integrity and political independence without any external interference. 

<U+0001F517>https://t.co/KwSPioDw4C https://t.co/abxEpvMNY2","Twitter for iPhone",140,,,,FALSE,TRUE,0,54,,,"Evstigneeva UN Somalia",,,,,,,,,,,,,"x347443535","RussiaUN","en",,,,,,,,,,,,,,,,"x1528862098926624768","#Evstigneeva: We call on the #UN and international and regional partners to set forth assistance for #Somalia<U+0001F1F8><U+0001F1F4> given full respect for its sovereignty, territorial integrity and political independence without any external interference. 

<U+0001F517>https://t.co/KwSPioDw4C https://t.co/abxEpvMNY2",2022-05-23 22:15:03,"Twitter Web App",192,54,"x347443535","RussiaUN","Russia at the United Nations",105712,1448,37631,"New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+041E><U+041D>
https://t.co/202YIAfYRC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528975066205147139","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528974672955686912",2022-05-24 05:42:23,"mfa_russia","#Nebenzia: #IT giants monopolized the area of #SocialNetworks and video hostings. #Digital platforms “threw off their masks” for good. Now they do not conceal political bias and block any accounts where content does not meet the West-dictated agenda.

<U+0001F517>https://t.co/Q2vtyVhKuH https://t.co/jr1NwyAiuq","Twitter for iPhone",139,,,,FALSE,TRUE,0,93,,,"Nebenzia IT SocialNetworks Digital",,,,,,,,,,,,,"x347443535","RussiaUN","en",,,,,,,,,,,,,,,,"x1528843146108579844","#Nebenzia: #IT giants monopolized the area of #SocialNetworks and video hostings. #Digital platforms “threw off their masks” for good. Now they do not conceal political bias and block any accounts where content does not meet the West-dictated agenda.

<U+0001F517>https://t.co/Q2vtyVhKuH https://t.co/jr1NwyAiuq",2022-05-23 20:59:45,"Twitter Web App",224,93,"x347443535","RussiaUN","Russia at the United Nations",105712,1448,37631,"New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+041E><U+041D>
https://t.co/202YIAfYRC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528974672955686912","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528974602034204672",2022-05-24 05:42:06,"mfa_russia","#Nebenzia: Russophobic #information campaign targets different areas, i.a. those that have nothing to do with politics – #education, #culture, #sports. It constitutes a gross violation of a fundamental principle of unacceptability of ethnicity-based #discrimination. https://t.co/B3HHN0Amhn","Twitter for iPhone",140,,,,FALSE,TRUE,0,44,,,"Nebenzia information",,,,,,,,,,,,,"x347443535","RussiaUN","en",,,,,,,,,,,,,,,,"x1528842621191348232","#Nebenzia: Russophobic #information campaign targets different areas, i.a. those that have nothing to do with politics – #education, #culture, #sports. It constitutes a gross violation of a fundamental principle of unacceptability of ethnicity-based #discrimination. https://t.co/B3HHN0Amhn",2022-05-23 20:57:40,"Twitter Web App",127,44,"x347443535","RussiaUN","Russia at the United Nations",105712,1448,37631,"New York, USA","Official Twitter feed of the Russian Mission to the @UN in NY / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+043F><U+0440><U+0438> <U+041E><U+041E><U+041D>
https://t.co/202YIAfYRC",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528974602034204672","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528974366586945536",2022-05-24 05:41:10,"mfa_russia","#Zakharova: More weapons abandoned by <U+0001F1FA><U+0001F1E6>forces become spoils of war for DPR &amp; LPR People’s Militia &amp; <U+0001F1F7><U+0001F1FA>Armed Forces, incl Javelins, NLAWs, Starstreak &amp; Stinger MANPADS, Bayraktars, Switchblades, Skynet Longbow EW systems, CAESAR &amp; PzH 2000s self-propelled &amp; M777 towed howitzers. https://t.co/wOujxLvfqW","Twitter for iPhone",148,,,,FALSE,TRUE,0,385,,,"Zakharova",,,,,,,,,,,,,"x114718372","RussianEmbassy","en",,,,,,,,,,,,,,,,"x1528783042659209216","#Zakharova: More weapons abandoned by <U+0001F1FA><U+0001F1E6>forces become spoils of war for DPR &amp; LPR People’s Militia &amp; <U+0001F1F7><U+0001F1FA>Armed Forces, incl Javelins, NLAWs, Starstreak &amp; Stinger MANPADS, Bayraktars, Switchblades, Skynet Longbow EW systems, CAESAR &amp; PzH 2000s self-propelled &amp; M777 towed howitzers. https://t.co/wOujxLvfqW",2022-05-23 17:00:55,"Twitter Web App",1211,385,"x114718372","RussianEmbassy","Russian Embassy, UK",171703,1692,27624,"London","Embassy of the Russian Federation <U+0001F1F7><U+0001F1FA>in London - official Twitter feed (<U+043D><U+0430> <U+0440><U+0443><U+0441><U+0441><U+043A><U+043E><U+043C> <U+044F><U+0437><U+044B><U+043A><U+0435> - @RussianEmbassyR)",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528974366586945536","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528849970912272388",2022-05-23 21:26:52,"mfa_russia","<U+0001F4AC> Permanent Representative of Russia to the @UN: States that call themselves a “community of democracies” in fact are building a cyber-totalitarianism. They want a world where they and they only will control all information flows.

<U+0001F517> https://t.co/9OaXcE5xOt https://t.co/H6BT5pliI3","Twitter Web App",257,,,,FALSE,FALSE,800,318,,,,,"is.gd/IwFkCh","https://t.co/9OaXcE5xOt","https://is.gd/IwFkCh","http://pbs.twimg.com/media/FTeQu_FXwAMl3nL.jpg","https://t.co/H6BT5pliI3","https://twitter.com/mfa_russia/status/1528849970912272388/photo/1","photo","http://pbs.twimg.com/media/FTeQu_FXwAMl3nL.jpg","https://t.co/H6BT5pliI3","https://twitter.com/mfa_russia/status/1528849970912272388/photo/1",,"x14159148","UN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528849970912272388","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528782514894082049",2022-05-23 16:58:49,"mfa_russia","<U+0001F1F7><U+0001F1FA><U+0001F1E7><U+0001F1FE> President of Russia Vladimir Putin met with President of the Republic of Belarus Alexander Lukashenko in Sochi.

<U+0001F4AC> Vladimir Putin: Last year, we hit an all-time high – almost US$38.5 billion.

<U+0001F91D> We have very many spheres of joint work. 

<U+0001F517> https://t.co/o4e2k4Abhq https://t.co/KpWZWaXuQq","Twitter Web App",268,,,,FALSE,FALSE,769,175,,,,,"is.gd/fifGhy","https://t.co/o4e2k4Abhq","https://is.gd/fifGhy","http://pbs.twimg.com/media/FTdTGihXwAE2uJJ.jpg","https://t.co/KpWZWaXuQq","https://twitter.com/mfa_russia/status/1528782514894082049/photo/1","photo","http://pbs.twimg.com/media/FTdTGihXwAE2uJJ.jpg","https://t.co/KpWZWaXuQq","https://twitter.com/mfa_russia/status/1528782514894082049/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528782514894082049","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528750743557120002",2022-05-23 14:52:34,"mfa_russia","Congratulations to our African friends on the successful start of the #AfricanWeek at @UNESCO! Look forward to strengthening mutually beneficial cooperation between  <U+0001F1F7><U+0001F1FA> and African states in the cultural and humanitarian spheres https://t.co/tP8378TjoK","Twitter Web App",140,,,,FALSE,TRUE,0,69,,,"AfricanWeek",,,,,,,,,,,,,"x582860708 x20646711","unesco_russia UNESCO","en",,,,,,,,,,,,,,,,"x1528748660737155074","Congratulations to our African friends on the successful start of the #AfricanWeek at @UNESCO! Look forward to strengthening mutually beneficial cooperation between  <U+0001F1F7><U+0001F1FA> and African states in the cultural and humanitarian spheres https://t.co/tP8378TjoK",2022-05-23 14:44:18,"Twitter Web App",268,69,"x582860708","unesco_russia","RussianMissionUNESCO",6684,398,4382,"Paris, France","The official twitter account of the Permanent Delegation of the Russian Federation to UNESCO",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528750743557120002","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528746721676865538",2022-05-23 14:36:35,"mfa_russia","<U+0001F1F7><U+0001F1FA> Deputy Minister of Health Alexandra Dronova during the #WHA75: 

<U+0001F4AC> With the coordinating role of @WHO, the world countries were able to overcome the acute phase of the pandemic

We have now moved on to the recovery phase

<U+0001F4D1> full statement (<U+0001F1F7><U+0001F1FA>/<U+0001F1EC><U+0001F1E7>): https://t.co/oZsjGQ7Ozh https://t.co/4WqpflNb9r","Twitter Web App",140,,,,FALSE,TRUE,0,34,,,"WHA75",,,,,,,,,,,,,"x342603455 x14499829","mission_russian WHO","en",,,,,,,,,,,,,,,,"x1528745526103101440","<U+0001F1F7><U+0001F1FA> Deputy Minister of Health Alexandra Dronova during the #WHA75: 

<U+0001F4AC> With the coordinating role of @WHO, the world countries were able to overcome the acute phase of the pandemic

We have now moved on to the recovery phase

<U+0001F4D1> full statement (<U+0001F1F7><U+0001F1FA>/<U+0001F1EC><U+0001F1E7>): https://t.co/oZsjGQ7Ozh https://t.co/4WqpflNb9r",2022-05-23 14:31:50,"Twitter for iPhone",102,34,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528746721676865538","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528735370204139522",2022-05-23 13:51:29,"mfa_russia","<U+0001F399> Foreign Ministry Spokeswoman Maria #Zakharova will hold a briefing on current foreign policy issues at 1 pm MSK (approximately) on May 25.

<U+0001F5D3> Accreditation is open until 12 pm on May 24.

<U+0001F517> https://t.co/gj20dKz0ZS https://t.co/3tAXHLvLCj","Twitter Web App",215,,,,FALSE,FALSE,216,42,,,"Zakharova",,"is.gd/3HRQql","https://t.co/gj20dKz0ZS","https://is.gd/3HRQql","http://pbs.twimg.com/media/FTcok21X0AIaq_O.jpg","https://t.co/3tAXHLvLCj","https://twitter.com/mfa_russia/status/1528735370204139522/photo/1","photo","http://pbs.twimg.com/media/FTcok21X0AIaq_O.jpg","https://t.co/3tAXHLvLCj","https://twitter.com/mfa_russia/status/1528735370204139522/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528735370204139522","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528658013757767680",2022-05-23 08:44:06,"mfa_russia","<U+0001F4AC> Minister of Economic Development of Russia Maxim #Reshetnikov during the #APEC Ministers Responsible for Trade Meeting: The situation on financial markets has stabilised. &lt;...&gt; In May, the rouble showed the best dynamics among all world currencies. 

<U+0001F517> https://t.co/7rXx28fFaV https://t.co/hq47F9QL6p","Twitter Web App",284,,,,FALSE,FALSE,322,91,,,"Reshetnikov APEC",,"t.me/MFARussia/12633","https://t.co/7rXx28fFaV","https://t.me/MFARussia/12633","http://pbs.twimg.com/media/FTbg5GPWYAMXnnR.jpg","https://t.co/hq47F9QL6p","https://twitter.com/mfa_russia/status/1528658013757767680/photo/1","photo","http://pbs.twimg.com/media/FTbg5GPWYAMXnnR.jpg","https://t.co/hq47F9QL6p","https://twitter.com/mfa_russia/status/1528658013757767680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528658013757767680","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528655820757647360",2022-05-23 08:35:23,"mfa_russia","#WeRemember #NeverForget

The liberation of the Soviet Ukraine was a massive effort of the entire nation - over 3 mln Red Army soldiers and officers gave their lives to free their brethren.

Today in Ukraine the Nazis and their fascist nationalist minions are hailed as ""heroes"". https://t.co/HRIutOipsl","Twitter Media Studio",279,,,,FALSE,FALSE,652,283,,,"WeRemember NeverForget",,,,,"http://pbs.twimg.com/media/FTbgR08WIAA5Sa-.jpg","https://t.co/HRIutOipsl","https://twitter.com/mfa_russia/status/1528655820757647360/video/1","photo","http://pbs.twimg.com/media/FTbgR08WIAA5Sa-.jpg","https://t.co/HRIutOipsl","https://twitter.com/mfa_russia/status/1528655820757647360/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528655820757647360","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1528650310583042048",2022-05-23 08:13:29,"mfa_russia","#ThisDay

<U+0001F5D3> May 23, 1992

<U+0001F1F7><U+0001F1FA><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1E6><U+0001F1F0><U+0001F1FF><U+0001F1E7><U+0001F1FE> 30 years ago, the Russian Federation, United States of America, Ukraine, Republic of Kazakhstan and Republic of Belarus signed the Lisbon Protocol (a supplement to the START I Treaty)

https://t.co/S2xvUij2MD","Twitter Web App",140,,,,FALSE,TRUE,0,25,,,"ThisDay",,,,,,,,,,,,,"x2393592282","RusEmbAU","en",,,,,,,,,,,,,,,,"x1528644671542804480","#ThisDay

<U+0001F5D3> May 23, 1992

<U+0001F1F7><U+0001F1FA><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1E6><U+0001F1F0><U+0001F1FF><U+0001F1E7><U+0001F1FE> 30 years ago, the Russian Federation, United States of America, Ukraine, Republic of Kazakhstan and Republic of Belarus signed the Lisbon Protocol (a supplement to the START I Treaty)

https://t.co/S2xvUij2MD",2022-05-23 07:51:05,"Twitter for iPhone",83,25,"x2393592282","RusEmbAU","Russia in Australia",6738,1057,5897,"Canberra","Russian Embassy in Australia - official Twitter feed. <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+0432><U+0441><U+0442><U+0440><U+0430><U+043B><U+0438><U+0438>.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1528650310583042048","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
