"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1529090423863578624",2022-05-24 13:22:20,"MFA_Ukraine","#Russian soldier jailed for life over war crime at the first #Ukraine’s war crimes trial since the invasion. Vadim Shishimarin, 21 yo, was convicted of shooting and killing 62yo Oleksandr Shelipov.

Ukraine is investigating around than 13,5K #RussianWarCrimes. 

#StopRussianWar https://t.co/h5J74mTqPI","Twitter for Android",278,,,,FALSE,FALSE,268,54,,,"Russian Ukraine RussianWarCrimes StopRussianWar",,,,,"http://pbs.twimg.com/media/FThrox7WUAA1UvE.jpg","https://t.co/h5J74mTqPI","https://twitter.com/MFA_Ukraine/status/1529090423863578624/photo/1","photo","http://pbs.twimg.com/media/FThrox7WUAA1UvE.jpg","https://t.co/h5J74mTqPI","https://twitter.com/MFA_Ukraine/status/1529090423863578624/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529090423863578624","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529068705984000000",2022-05-24 11:56:02,"MFA_Ukraine","<U+0001F1FA><U+0001F1E6>President @ZelenskyyUa: “Someone gave us only three days, and we endured three brave, victorious, heroic months and continue to fight for our freedom and independence. I am grateful to everyone who does everything for the victory. For peace in #Ukraine.”

<U+0001F4F8>Mstyslav Chernov @AP https://t.co/A4fUAVBaXV","Twitter for Android",279,,,,FALSE,FALSE,6475,842,,,"Ukraine",,,,,"http://pbs.twimg.com/media/FThX4n_X0AAcwEb.jpg","https://t.co/A4fUAVBaXV","https://twitter.com/MFA_Ukraine/status/1529068705984000000/photo/1","photo","http://pbs.twimg.com/media/FThX4n_X0AAcwEb.jpg","https://t.co/A4fUAVBaXV","https://twitter.com/MFA_Ukraine/status/1529068705984000000/photo/1",,"x1120633726478823425 x51241574","ZelenskyyUa AP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529068705984000000","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529054778306748418",2022-05-24 11:00:42,"MFA_Ukraine","Spoke with @SecBlinken to thank the U.S. for its ironclad support of Ukraine. More weapons, including heavy, are headed to Ukraine as Russia continues its devastating attacks in the Donbas. We also discussed ways to unblock Ukraine’s exports and ensure global food security.","Twitter for Android",140,,,,FALSE,TRUE,0,754,,,,,,,,,,,,,,,,"x2885493519 x1350150750966603777","DmytroKuleba SecBlinken","en",,,,,,,,,,,,,,,,"x1529051678095319040","Spoke with @SecBlinken to thank the U.S. for its ironclad support of Ukraine. More weapons, including heavy, are headed to Ukraine as Russia continues its devastating attacks in the Donbas. We also discussed ways to unblock Ukraine’s exports and ensure global food security.",2022-05-24 10:48:23,"Twitter for iPhone",5010,754,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529054778306748418","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529054309983322112",2022-05-24 10:58:50,"MFA_Ukraine","Yuliia Paievska, #Taira managed to hand over to AP journalists 256GB of recordings showing 2 weeks of her life during the war in besieged #Mariupol. 

On March 16, 2022, the #Russians abducted Yuliia Paievska together with the driver.

<U+0001F4F9>Taira, @AP

#SaveTaira
#StandWithUkraine<U+FE0F> https://t.co/VVbHu8v8so","Twitter Media Studio",278,,,,FALSE,FALSE,332,164,,,"Taira Mariupol Russians SaveTaira StandWithUkraine<U+FE0F>",,,,,"http://pbs.twimg.com/amplify_video_thumb/1529054000355631104/img/RXp1VcMNvxi2L9wR.jpg","https://t.co/VVbHu8v8so","https://twitter.com/MFA_Ukraine/status/1529054309983322112/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1529054000355631104/img/RXp1VcMNvxi2L9wR.jpg","https://t.co/VVbHu8v8so","https://twitter.com/MFA_Ukraine/status/1529054309983322112/video/1",,"x51241574","AP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529054309983322112","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529037244778090498",2022-05-24 09:51:01,"MFA_Ukraine","On April 9, <U+0001F1F7><U+0001F1FA>tank opened fire at the shelter in #Donetsk region. Veronika, 10yo, is the only survivor, her family was killed. A shell fragment stuck in the girl's head, her left thumb was torn off, and her right arm was partially paralyzed. She has undergone rehabilitation now. https://t.co/NGHBiB76F2","Twitter for Android",279,,,,FALSE,FALSE,1449,406,,,"Donetsk",,,,,"http://pbs.twimg.com/media/FTg7RWkWIAAU8ks.jpg","https://t.co/NGHBiB76F2","https://twitter.com/MFA_Ukraine/status/1529037244778090498/photo/1","photo","http://pbs.twimg.com/media/FTg7RWkWIAAU8ks.jpg","https://t.co/NGHBiB76F2","https://twitter.com/MFA_Ukraine/status/1529037244778090498/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529037244778090498","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529014235031822337",2022-05-24 08:19:35,"MFA_Ukraine","Outcomes of #Russian shelling in #Sumy region on May 23.

#StandWithUkraine<U+FE0F>
#StopRussianWar
#ArmUkraineNow https://t.co/m5hMNe01nc","Twitter for Android",107,,,,FALSE,FALSE,195,66,,,"Russian Sumy StandWithUkraine<U+FE0F> StopRussianWar ArmUkraineNow",,,,,"http://pbs.twimg.com/media/FTgmWAPWUAAzYIL.jpg","https://t.co/m5hMNe01nc","https://twitter.com/MFA_Ukraine/status/1529014235031822337/photo/1","photo","http://pbs.twimg.com/media/FTgmWAPWUAAzYIL.jpg","https://t.co/m5hMNe01nc","https://twitter.com/MFA_Ukraine/status/1529014235031822337/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529014235031822337","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529012473617174530",2022-05-24 08:12:36,"MFA_Ukraine","Information on #Russian invasion. 

Losses of the Russian armed forces in #Ukraine, May 24. https://t.co/3GH8tjCd6Q","Twitter for Android",91,,,,FALSE,FALSE,347,95,,,"Russian Ukraine",,,,,"http://pbs.twimg.com/media/FTgkvcJXoAAqek5.jpg","https://t.co/3GH8tjCd6Q","https://twitter.com/MFA_Ukraine/status/1529012473617174530/photo/1","photo","http://pbs.twimg.com/media/FTgkvcJXoAAqek5.jpg","https://t.co/3GH8tjCd6Q","https://twitter.com/MFA_Ukraine/status/1529012473617174530/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529012473617174530","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529011729870512129",2022-05-24 08:09:38,"MFA_Ukraine","Russian thieves steal Ukrainian grain, load it onto ships, pass through Bosporus, and try to sell it abroad. I call on all states to stay vigilant and refuse any such proposals. Don’t buy the stolen. Don’t become accomplices to Russian crimes. Theft has never brought anyone luck.","Twitter for iPhone",140,,,,FALSE,TRUE,0,4692,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1529011237643755526","Russian thieves steal Ukrainian grain, load it onto ships, pass through Bosporus, and try to sell it abroad. I call on all states to stay vigilant and refuse any such proposals. Don’t buy the stolen. Don’t become accomplices to Russian crimes. Theft has never brought anyone luck.",2022-05-24 08:07:41,"Twitter for iPhone",18908,4692,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529011729870512129","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1529008233687437312",2022-05-24 07:55:45,"MFA_Ukraine","Too early to conclude that Ukraine already has all the arms it needs. Russian offensive in the Donbas is a ruthless battle, the largest one on European soil since WWII. I urge partners to speed up deliveries of weapons and ammunition, especially MLRS, long-range artillery, APCs.","Twitter for iPhone",140,,,,FALSE,TRUE,0,3702,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1528984295058067456","Too early to conclude that Ukraine already has all the arms it needs. Russian offensive in the Donbas is a ruthless battle, the largest one on European soil since WWII. I urge partners to speed up deliveries of weapons and ammunition, especially MLRS, long-range artillery, APCs.",2022-05-24 06:20:37,"Twitter for iPhone",16882,3702,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1529008233687437312","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1528982846827790337",2022-05-24 06:14:52,"MFA_Ukraine","Thank you! <U+0001F499><U+0001F49B>
#SlavaUkraini https://t.co/A85hn5bvxM","Twitter for Android",27,,,,FALSE,FALSE,1817,167,,,"SlavaUkraini",,,,,"http://pbs.twimg.com/media/FTgJy8nXEAA-GVk.jpg","https://t.co/A85hn5bvxM","https://twitter.com/MFA_Ukraine/status/1528982846827790337/photo/1","photo","http://pbs.twimg.com/media/FTgJy8nXEAA-GVk.jpg","https://t.co/A85hn5bvxM","https://twitter.com/MFA_Ukraine/status/1528982846827790337/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1528982846827790337","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1528787216100642826",2022-05-23 17:17:30,"MFA_Ukraine","<U+0001F1FA><U+0001F1E6>President @ZelenskyyUa during the World Economic Forum in @Davos: “After an airstrike on the village of Desna in #Chernihiv region by the #Russian army a week ago, on May 17, the bodies of 87 people were found under the rubble”
#StopRussianWar
#ArmUkraineNow
#StandWithUkraine<U+FE0F> https://t.co/GpGRQEAuto","Twitter for Android",279,,,,FALSE,FALSE,326,127,,,"Chernihiv Russian StopRussianWar ArmUkraineNow StandWithUkraine<U+FE0F>",,,,,"http://pbs.twimg.com/media/FTdX3t7XwAAghP6.jpg","https://t.co/GpGRQEAuto","https://twitter.com/MFA_Ukraine/status/1528787216100642826/photo/1","photo","http://pbs.twimg.com/media/FTdX3t7XwAAghP6.jpg","https://t.co/GpGRQEAuto","https://twitter.com/MFA_Ukraine/status/1528787216100642826/photo/1",,"x1120633726478823425 x102700680","ZelenskyyUa Davos","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1528787216100642826","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1528766767174123520",2022-05-23 15:56:15,"MFA_Ukraine","“Listen to the voice of Mariupol” is a series of stories of people who managed to evacuate from the besieged city of #Mariupol prepared by @ukrainer.

Read and listen to in <U+0001F1EC><U+0001F1E7><U+0001F1E9><U+0001F1EA><U+0001F1EA><U+0001F1F8><U+0001F1E8><U+0001F1FF><U+0001F1EF><U+0001F1F5> <U+0001F447>: 
https://t.co/C3WKcjQvLc

#StandWithUkraine<U+FE0F>
#StopRussianWar https://t.co/IZIl96uEWB","Twitter for Android",247,,,,FALSE,FALSE,353,208,,,"Mariupol StandWithUkraine<U+FE0F> StopRussianWar",,"cutt.ly/fHKJ1Th","https://t.co/C3WKcjQvLc","https://cutt.ly/fHKJ1Th","http://pbs.twimg.com/media/FTdFReLWUAAmw7o.jpg","https://t.co/IZIl96uEWB","https://twitter.com/MFA_Ukraine/status/1528766767174123520/photo/1","photo","http://pbs.twimg.com/media/FTdFReLWUAAmw7o.jpg","https://t.co/IZIl96uEWB","https://twitter.com/MFA_Ukraine/status/1528766767174123520/photo/1",,"x23568615","ukrainer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1528766767174123520","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1528707836896739329",2022-05-23 12:02:04,"MFA_Ukraine","Information on #Russian invasion. 

Losses of the Russian armed forces in #Ukraine, May 23. https://t.co/pwnxCkHaGD","Twitter for Android",91,,,,FALSE,FALSE,427,110,,,"Russian Ukraine",,,,,"http://pbs.twimg.com/media/FTcPrRPWAAUQUY0.jpg","https://t.co/pwnxCkHaGD","https://twitter.com/MFA_Ukraine/status/1528707836896739329/photo/1","photo","http://pbs.twimg.com/media/FTcPrRPWAAUQUY0.jpg","https://t.co/pwnxCkHaGD","https://twitter.com/MFA_Ukraine/status/1528707836896739329/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1528707836896739329","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1528674845688463360",2022-05-23 09:50:59,"MFA_Ukraine","These beautiful pictures were taken in <U+0001F1FA><U+0001F1E6>#Mariupol before the #Russia’s war, and are now published in the special issue of the travel magazine “Flaneur” dedicated to the city of Maria.

PDF<U+0001F517>: https://t.co/uEBCFYSvve

<U+0001F4F8> M.Nahnibeda, A.Loginova
#StandWithUkraine<U+FE0F>
#StopRussianWar https://t.co/80ntYMYT4S","Twitter for Android",277,,,,FALSE,FALSE,573,187,,,"Mariupol Russia StandWithUkraine<U+FE0F> StopRussianWar",,"t.me/flaneur_ua/23","https://t.co/uEBCFYSvve","https://t.me/flaneur_ua/23","http://pbs.twimg.com/media/FTbxqKUWIAEt_wf.jpg","https://t.co/80ntYMYT4S","https://twitter.com/MFA_Ukraine/status/1528674845688463360/photo/1","photo","http://pbs.twimg.com/media/FTbxqKUWIAEt_wf.jpg http://pbs.twimg.com/media/FTbxqY-X0AAiGuu.jpg http://pbs.twimg.com/media/FTbxqndX0AAohYA.jpg http://pbs.twimg.com/media/FTbxq3GXoAAzdMa.jpg","https://t.co/80ntYMYT4S https://t.co/80ntYMYT4S https://t.co/80ntYMYT4S https://t.co/80ntYMYT4S","https://twitter.com/MFA_Ukraine/status/1528674845688463360/photo/1 https://twitter.com/MFA_Ukraine/status/1528674845688463360/photo/1 https://twitter.com/MFA_Ukraine/status/1528674845688463360/photo/1 https://twitter.com/MFA_Ukraine/status/1528674845688463360/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1528674845688463360","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1528658213591298048",2022-05-23 08:44:53,"MFA_Ukraine","The #Russian occupiers arranged a tour of the #Mariupol Drama Theater. This is the place of death of hundreds of #Ukrainians.

#StandWithUkraine<U+FE0F>
#StopRussianWar
#ArmUkraineNow https://t.co/I4aer6vk7B","Twitter for Android",176,,,,FALSE,FALSE,333,188,,,"Russian Mariupol Ukrainians StandWithUkraine<U+FE0F> StopRussianWar ArmUkraineNow",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528658089909669889/pu/img/2_ZmWD9FUx-BNUi-.jpg","https://t.co/I4aer6vk7B","https://twitter.com/MFA_Ukraine/status/1528658213591298048/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528658089909669889/pu/img/2_ZmWD9FUx-BNUi-.jpg","https://t.co/I4aer6vk7B","https://twitter.com/MFA_Ukraine/status/1528658213591298048/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1528658213591298048","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
