"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x113075977","x1499395540601036800",2022-03-03 14:45:28,"politblogme","#WarOnFakes 

https://t.co/Olf7CkxRXi","Twitter for iPhone",37,"x1499395538298363904","x113075977","politblogme",FALSE,FALSE,10,4,,,"WarOnFakes",,"bbc.com/news/60513452","https://t.co/Olf7CkxRXi","https://www.bbc.com/news/60513452",,,,,,,,,,,"qme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499395540601036800","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499395538298363904",2022-03-03 14:45:28,"politblogme","#WorOnFakes 
https://t.co/0xX6dFWw8Z","Twitter for iPhone",36,"x1498372836934696964","x113075977","politblogme",FALSE,FALSE,4,1,,,"WorOnFakes",,"bbc.com/news/60528276","https://t.co/0xX6dFWw8Z","https://www.bbc.com/news/60528276",,,,,,,,,,,"qme",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499395538298363904","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499392487269359623",2022-03-03 14:33:20,"politblogme","Racism and violence is flourishing in Poland according to the “people of colour” fleeing Ukraine. 

https://t.co/D4zGZAoyU0","Twitter for iPhone",123,,,,FALSE,FALSE,12,9,,,,,"theguardian.com/global-develop…","https://t.co/D4zGZAoyU0","https://www.theguardian.com/global-development/2022/mar/02/people-of-colour-fleeing-ukraine-attacked-by-polish-nationalists",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499392487269359623","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499390855966195713",2022-03-03 14:26:52,"politblogme","Good question. https://t.co/DvA4LkHQ0B","Twitter for iPhone",14,,,,TRUE,FALSE,8,1,,,,,"twitter.com/ejmalrai/statu…","https://t.co/DvA4LkHQ0B","https://twitter.com/ejmalrai/status/1499390399227437057",,,,,,,,,,,"en","x1499390399227437057","#France (and the #UK) has nuclear weapons. @EmmanuelMacron is calling European state leaders to form a European army. Why does Europe need NATO, a US-led army with the objective to challenge #Russia on the European continent, a powerful business and commercial partner of Europe?",2022-03-03 14:25:03,"Twitter Web App",66,26,"x2263105532","ejmalrai","Elijah J. Magnier <U+0001F1EA><U+0001F1FA>",98020,2639,120416,"Europe and MENA.","Vet War Crspdnt+35 y Iran,Lebanon,Syria,Iraq,Libya,Sudan,Afghanistan,Yugoslavia  
@AlraiMediaGroup @isrobinson_
https://t.co/tHIGbW0wLG",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499390855966195713","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499390427845173250",2022-03-03 14:25:09,"politblogme","https://t.co/OAacmgChoQ","Twitter for iPhone",23,,,,FALSE,FALSE,1,2,,,,,"wsj.com/articles/u-s-d…","https://t.co/OAacmgChoQ","https://www.wsj.com/articles/u-s-diplomatic-push-for-ukraine-falters-in-a-middle-east-influenced-by-russia-11646214130",,,,,,,,,,,"zxx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499390427845173250","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499383377597763584",2022-03-03 13:57:09,"politblogme","That’s how the tweets of RT are seen from Europe and the US. https://t.co/bGrCCmMnDQ","Twitter for iPhone",60,,,,FALSE,FALSE,12,7,,,,,,,,"http://pbs.twimg.com/media/FM7hO8EXsAcjmL7.jpg","https://t.co/bGrCCmMnDQ","https://twitter.com/politblogme/status/1499383377597763584/photo/1","photo","http://pbs.twimg.com/media/FM7hO8EXsAcjmL7.jpg","https://t.co/bGrCCmMnDQ","https://twitter.com/politblogme/status/1499383377597763584/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499383377597763584","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499381158840311815",2022-03-03 13:48:20,"politblogme","And you all just can’t imagine the level of hatred in the society towards the West and towards Russians sympathising with the West. https://t.co/FQfdaYI08P","Twitter for iPhone",131,,,,TRUE,FALSE,8,4,,,,,"twitter.com/MaxAbrahms/sta…","https://t.co/FQfdaYI08P","https://twitter.com/MaxAbrahms/status/1499371759589543938",,,,,,,,,,,"en","x1499371759589543938","Nobody wants to hear this but the international community has tacitly adopted a collective punishment approach against Russian citizens via sanctions and other bans to foment a revolt against Putin.",2022-03-03 13:10:59,"Twitter for iPhone",717,154,"x1362368612","MaxAbrahms","Max Abrahms",65811,2264,59719,"Boston, MA","International security prof. Author of book on terrorist dynamics https://t.co/oz3b9v2QJs. Lucky husband to @karlula.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499381158840311815","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499380495947378696",2022-03-03 13:45:42,"politblogme","Nobody wants to hear this but the international community has tacitly adopted a collective punishment approach against Russian citizens via sanctions and other bans to foment a revolt against Putin.","Twitter for iPhone",140,,,,FALSE,TRUE,0,154,,,,,,,,,,,,,,,,"x1362368612","MaxAbrahms","en",,,,,,,,,,,,,,,,"x1499371759589543938","Nobody wants to hear this but the international community has tacitly adopted a collective punishment approach against Russian citizens via sanctions and other bans to foment a revolt against Putin.",2022-03-03 13:10:59,"Twitter for iPhone",717,154,"x1362368612","MaxAbrahms","Max Abrahms",65811,2264,59719,"Boston, MA","International security prof. Author of book on terrorist dynamics https://t.co/oz3b9v2QJs. Lucky husband to @karlula.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499380495947378696","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499378551686107149",2022-03-03 13:37:58,"politblogme","<U+0001F446><U+0001F3FC>#WarOnFakes","Twitter for iPhone",13,"x1499378043273498625","x113075977","politblogme",FALSE,FALSE,4,0,,,"WarOnFakes",,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499378551686107149","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499378043273498625",2022-03-03 13:35:57,"politblogme","+ Such military equipment can be transferred either by air (the sky over Ukraine is closed), or by sea (all ports of Ukraine are blocked by the Russian  fleet), or by a long land route from the west of Ukraine — and the country has no military airfields left to base the drones.","Twitter for iPhone",278,"x1499378040962535435","x113075977","politblogme",FALSE,FALSE,8,3,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499378043273498625","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499378040962535435",2022-03-03 13:35:56,"politblogme","The Ukrainian propagandists spread the fake news that a new batch of Bayraktar UAVs has been delivered to Ukraine. 

They use illustration that appeared for the first time in Turkish media in 2017.  This is not even a photograph, but computer graphics. https://t.co/9tKlyzyLv8","Twitter for iPhone",252,,,,FALSE,FALSE,20,9,,,,,,,,"http://pbs.twimg.com/media/FM7cYS4WYAET6LH.jpg","https://t.co/9tKlyzyLv8","https://twitter.com/politblogme/status/1499378040962535435/photo/1","photo","http://pbs.twimg.com/media/FM7cYS4WYAET6LH.jpg http://pbs.twimg.com/media/FM7cYS_XIAUP4Jy.jpg","https://t.co/9tKlyzyLv8 https://t.co/9tKlyzyLv8","https://twitter.com/politblogme/status/1499378040962535435/photo/1 https://twitter.com/politblogme/status/1499378040962535435/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499378040962535435","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499372457689591813",2022-03-03 13:13:45,"politblogme","#WarOnFakes This time, Ukrainian propagandists passed off the explosions at the ammunition depots that occurred in 2017 in Balakliya as Russian bombing of Kharkov. https://t.co/07ruMYSk5I","Twitter for iPhone",163,,,,FALSE,FALSE,110,94,,,"WarOnFakes",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1499372364097806336/pu/img/19wdV6VgNiRY29WY.jpg","https://t.co/07ruMYSk5I","https://twitter.com/politblogme/status/1499372457689591813/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1499372364097806336/pu/img/19wdV6VgNiRY29WY.jpg","https://t.co/07ruMYSk5I","https://twitter.com/politblogme/status/1499372457689591813/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499372457689591813","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499370226487541766",2022-03-03 13:04:53,"politblogme","Russian citizens are getting phone calls from such numbers with people introducing themselves as officials of the Central Bank of Russia, calling on people to withdraw all money from their bank accounts. 

#TelephoneTerrorism https://t.co/jbUisPMwB3","Twitter for iPhone",225,,,,FALSE,FALSE,11,8,,,"TelephoneTerrorism",,,,,"http://pbs.twimg.com/media/FM7VRa2X0AkY8Dn.jpg","https://t.co/jbUisPMwB3","https://twitter.com/politblogme/status/1499370226487541766/photo/1","photo","http://pbs.twimg.com/media/FM7VRa2X0AkY8Dn.jpg","https://t.co/jbUisPMwB3","https://twitter.com/politblogme/status/1499370226487541766/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499370226487541766","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499369210669158405",2022-03-03 13:00:51,"politblogme","They can’t stop exporting revolutions. They can stop ignoring the real situation on the ground. Can’t stop ignoring the real sentiments of the 71% (data of 24th of Feb) of the Russians backing Vladimir Putin. Just can’t. https://t.co/aQLr0qcjeY","Twitter for iPhone",220,,,,TRUE,FALSE,5,2,,,,,"twitter.com/politico/statu…","https://t.co/aQLr0qcjeY","https://twitter.com/politico/status/1499128879067418626",,,,,,,,,,,"en","x1499128879067418626","Biden administration officials say their goal is not to oust Vladimir Putin from power, but rather to make it impossible for him to ignore public sentiment and continue his increasingly brutal invasion https://t.co/KmveDVa13y",2022-03-02 21:05:51,"Hootsuite Inc.",209,51,"x9300262","politico","POLITICO",4670232,1599,363266,"Washington, D.C.","Nobody knows politics and policy like POLITICO. 
Congress nerds <U+0001F449> @politicongress 
All 2022 race calls <U+0001F449> @politicoelex
Got a news tip? <U+0001F449> https://t.co/JBzpu5pJz6",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499369210669158405","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499367647649185797",2022-03-03 12:54:38,"politblogme","You should know that for several years Ukraine has been organising mass robberies of the Russian citizens and telephone terrorism, and have stolen billions of rubles from Russian bank accounts.","Twitter for iPhone",193,"x1499366526033530882","x113075977","politblogme",FALSE,FALSE,9,5,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499367647649185797","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499366526033530882",2022-03-03 12:50:11,"politblogme","The Ukrainian SBU is looking for sources in Russian social networks VKontakte and Odnoklassniki to spread fake information about upcoming protests and calls for provocation. Reward: the transfer of data on hacked credit cards of VTB, Sberbank, Tinkoff.","Twitter for iPhone",252,,,,FALSE,FALSE,10,8,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499366526033530882","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499350194088992769",2022-03-03 11:45:17,"politblogme","This nonsensical Ukrainian agitation speaks very loud in favour of two simple verities: 

• Russian and Ukrainian history is indivisible. 
• Russia and Ukraine share the same cultural code (except western areas initially belonging to Poland and Hungary).","Twitter for iPhone",254,"x1499347734108811266","x113075977","politblogme",FALSE,FALSE,10,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499350194088992769","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499347734108811266",2022-03-03 11:35:31,"politblogme","The whole quote:

“Go and tell everyone in foreign lands that Russia is alive. Let them visit us without fear. But if someone with a sword enters us, he will die by the sword. On that stands and will stand the Russian land!”

<U+0001F972> https://t.co/q7oWPTJsem","Twitter for iPhone",227,,,,TRUE,FALSE,23,1,,,,,"twitter.com/markmackinnon/…","https://t.co/q7oWPTJsem","https://twitter.com/markmackinnon/status/1499325222121521158",,,,,,,,,,,"en","x1499325222121521158","Advertising in Lviv. “Whoever comes to us with a sword, will die by the sword.” https://t.co/J3iuqTMQMz",2022-03-03 10:06:03,"Twitter for iPhone",306,72,"x20759034","markmackinnon","Mark MacKinnon",107317,14866,57905,"Ukraine","Senior International Correspondent for The Globe and Mail. Now based in London, after stops in Moscow, the Middle East, and Beijing. DMs open.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499347734108811266","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499335156762611717",2022-03-03 10:45:32,"politblogme","Sanctions are the price for independence. 
©Sergey Lavrov","Twitter for iPhone",57,,,,FALSE,FALSE,27,2,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499335156762611717","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499328155244548097",2022-03-03 10:17:43,"politblogme","Ukraine Has Exposed Western Hypocrisy and Racism https://t.co/t1opmk9tu8","Twitter for iPhone",91,,,,FALSE,TRUE,0,2762,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1499123099777785864/pu/img/jo3EPkUnWJT5Kd5k.jpg","https://t.co/t1opmk9tu8","https://twitter.com/richimedhurst/status/1499124877521043462/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1499123099777785864/pu/img/jo3EPkUnWJT5Kd5k.jpg","https://t.co/t1opmk9tu8","https://twitter.com/richimedhurst/status/1499124877521043462/video/1",,"x1155845777039810560","richimedhurst","en",,,,,,,,,,,,,,,,"x1499124877521043462","Ukraine Has Exposed Western Hypocrisy and Racism https://t.co/t1opmk9tu8",2022-03-02 20:49:57,"Twitter Web App",6009,2762,"x1155845777039810560","richimedhurst","Richard Medhurst",194438,694,13076,"Vienna","Independent journalist: https://t.co/YdHxbWpX77 | Bylines: Al Mayadeen, BAR and others | Syrian-British | <U+2709><U+FE0F> richimedhurst@gmail.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499328155244548097","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1499327408444477442",2022-03-03 10:14:44,"politblogme","Echo Moskvy was closed because of spreading absolute lies and fakes that could not withstand any criticism. That’s it. European countries would do the same. It’s a legitimate practice.","Twitter for iPhone",184,"x1499327406414389257","x113075977","politblogme",FALSE,FALSE,14,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1499327408444477442","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
